1,1
2,2
3,2
4,1
5,2
6,2
7,1
8,2
9,2
10,1
11,1
12,1
13,2
14,1
15,1
16,2
17,1
18,2
19,1
20,2
21,1
22,1
23,1
24,1
25,1
26,0
27,1
28,2
29,2
30,2
31,1
32,1
33,1
34,1
35,2
36,3
37,3
38,0
39,1
40,1
41,1
42,0
43,1
44,2
45,1
46,1
47,1
48,1
49,2
50,1
51,1
52,2
53,1
54,1
55,1
56,2
57,2
58,2
59,1
60,1
61,2
62,2
63,2
64,1
65,2
66,2
67,2
68,2
69,1
70,1
71,3
72,3
73,1
74,0
75,2
76,1
77,1
78,1
79,1
80,2
81,1
82,1
83,0
84,1
85,2
86,2
87,1
88,2
89,2
90,2
91,1
92,2
93,2
94,2
95,2
96,1
97,2
98,2
99,3
100,2
101,2
102,3
103,1
104,1
105,2
106,1
107,2
108,1
109,2
110,1
111,1
112,2
113,1
114,2
115,1
116,1
117,2
118,2
119,3
120,2
121,2
122,2
123,1
124,2
125,2
126,2
127,0
128,2
129,2
130,1
131,1
132,2
133,2
134,2
135,1
136,2
137,2
138,2
139,1
140,2
141,2
142,2
143,2
144,2
145,2
146,0
147,1
148,2
149,1
150,2
151,2
152,1
153,1
154,2
155,1
156,0
157,2
158,2
159,1
160,2
161,1
162,1
163,1
164,0
165,1
166,1
167,1
168,3
169,1
170,1
171,2
172,2
173,1
174,1
175,2
176,1
177,2
178,1
179,1
180,1
181,2
182,1
183,2
184,1
185,2
186,1
187,1
188,3
189,2
190,2
191,1
192,2
193,2
194,2
195,2
196,2
197,2
198,1
199,2
200,2
201,1
202,0
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,1
212,2
213,1
214,1
215,1
216,0
217,2
218,1
219,2
220,2
221,1
222,2
223,2
224,2
225,2
226,1
227,1
228,1
229,1
230,2
231,2
232,2
233,1
234,1
235,2
236,2
237,2
238,2
239,1
240,2
241,2
242,1
243,2
244,1
245,1
246,2
247,1
248,0
249,2
250,0
251,2
252,2
253,2
254,1
255,1
256,2
257,2
258,2
259,2
260,2
261,3
262,1
263,0
264,2
265,2
266,1
267,2
268,2
269,2
270,2
271,1
272,2
273,2
274,2
275,2
276,1
277,1
278,1
279,2
280,2
281,1
282,1
283,2
284,2
285,1
286,2
287,2
288,1
289,1
290,1
291,1
292,2
293,1
294,2
295,2
296,2
297,3
298,1
299,2
300,2
301,2
302,0
303,2
304,1
305,1
306,2
307,2
308,2
309,2
310,1
311,2
312,1
313,2
314,1
315,2
316,2
317,1
318,1
319,1
320,1
321,1
322,2
323,2
324,0
325,1
326,2
327,2
328,2
329,2
330,3
331,1
332,1
333,0
334,2
335,2
336,1
337,1
338,1
339,2
340,2
341,2
342,1
343,1
344,1
345,2
346,1
347,3
348,3
349,1
350,1
351,2
352,1
353,2
354,2
355,2
356,0
357,1
358,1
359,2
360,2
361,0
362,3
363,1
364,1
365,2
366,2
367,1
368,2
369,2
370,2
371,1
372,1
373,2
374,1
375,1
376,2
377,2
378,0
379,2
380,1
381,2
382,3
383,2
384,2
385,1
386,1
387,1
388,0
389,2
390,1
391,1
392,2
393,1
394,2
395,3
396,2
397,1
398,2
399,2
400,2
401,3
402,1
403,2
404,2
405,0
406,1
407,2
408,0
409,1
410,1
411,2
412,1
413,2
414,0
415,2
416,1
417,2
418,3
419,2
420,3
421,4
422,1
423,2
424,1
425,1
426,1
427,2
428,3
429,1
430,1
431,0
432,0
433,2
434,1
435,1
436,1
437,2
438,2
439,2
440,2
441,2
442,0
443,1
444,1
445,1
446,2
447,1
448,1
449,2
450,2
451,2
452,0
453,1
454,1
455,1
456,3
457,1
458,2
459,1
460,1
461,2
462,2
463,3
464,2
465,2
466,2
467,2
468,2
469,2
470,2
471,2
472,2
473,2
474,1
475,2
476,1
477,2
478,2
479,2
480,1
481,2
482,2
483,2
484,1
485,1
486,2
487,1
488,2
489,3
490,1
491,2
492,2
493,1
494,1
495,0
496,2
497,2
498,2
499,2
500,2
501,0
502,1
503,2
504,1
505,2
506,0
507,1
508,2
509,1
510,1
511,2
512,1
513,1
514,0
515,2
516,1
517,1
518,2
519,1
520,2
521,3
522,2
523,3
524,1
525,1
526,1
527,1
528,1
529,1
530,2
531,1
532,1
533,2
534,2
535,2
536,2
537,1
538,1
539,2
540,1
541,2
542,0
543,1
544,0
545,2
546,1
547,2
548,1
549,1
550,2
551,1
552,2
553,0
554,2
555,2
556,2
557,2
558,1
559,2
560,2
561,1
562,2
563,2
564,0
565,2
566,2
